fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11,3.62,4.00,2.00,15.00,12.00,4.00,13.00,2.00,9.00,0.00,3.00,9.00,51.00,19.00,16.00,21.00,12.00,1.00,12.00,6.00,2.00,4.00,15.00,2.00,5.00,27.00,20.00,19.00,0.00,7.00,11.00,8.00,0.00,2.00,6.00,10.00,4.00,15.00,30.00,20.00,12.00,3.00,3.00,7.00,15.00,1.00,6.00,13.00,10.00,0.00,63.00,0.00,16.00,9.00,6.00,16.00,13.00,29.00,43.00,34.00,30.00,22.67,22.13,6.65,25.26,32.36,31.33,40.94,37.08,32.88,71.65,48.16,63.62,61.07,69.61,56.80,68.73,24.02,13.66,14.08,6.92,6.67,55.03,55.13,38.89,81.93,44.44,41.25,0.00,30.23,16.67,31.65,31.65,49.37,63.64,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12,3.97,4.00,2.00,11.00,8.00,3.00,15.00,1.00,0.00,0.00,3.00,9.00,38.00,11.00,11.00,10.00,7.00,1.00,21.00,0.00,5.00,0.00,10.00,2.00,5.00,23.00,14.00,8.00,0.00,2.00,6.00,4.00,0.00,3.00,4.00,8.00,0.00,15.00,34.00,14.00,4.00,3.00,6.00,8.00,16.00,1.00,6.00,15.00,6.00,4.00,59.00,0.00,18.00,10.00,6.00,8.00,5.00,21.00,44.00,38.00,27.00,26.62,21.95,7.10,27.97,34.00,31.87,41.90,37.45,33.00,72.63,48.50,64.16,58.22,80.92,59.69,62.23,22.23,14.50,16.63,2.31,5.39,65.65,25.64,78.89,43.37,38.27,0.00,29.07,16.28,32.14,31.65,46.84,62.03,89.61,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01,4.48,5.00,0.00,15.00,6.00,0.00,28.00,3.00,4.00,0.00,3.00,9.00,42.00,27.00,15.00,12.00,7.00,1.00,19.00,6.00,5.00,4.00,16.00,2.00,4.00,26.00,16.00,9.00,0.00,4.00,4.00,2.00,7.00,3.00,6.00,8.00,5.00,10.00,39.00,22.00,11.00,4.00,4.00,5.00,12.00,1.00,8.00,20.00,8.00,1.00,61.00,1.00,17.00,15.00,12.00,10.00,6.00,23.00,61.00,38.00,39.00,24.62,24.05,7.33,27.04,34.09,31.93,41.67,37.21,35.06,70.86,49.65,60.53,46.18,44.59,48.70,61.41,22.21,8.88,12.14,9.23,6.48,63.44,58.97,44.44,38.55,0.00,35.00,13.95,26.74,29.76,45.57,58.23,89.87,59.74,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02,4.23,5.00,1.00,14.00,6.00,3.00,10.00,2.00,7.00,3.00,2.00,9.00,48.00,24.00,14.00,18.00,9.00,1.00,17.00,8.00,5.00,8.00,14.00,2.00,8.00,40.00,22.00,17.00,0.00,6.00,7.00,2.00,0.00,4.00,4.00,9.00,2.00,12.00,31.00,28.00,8.00,5.00,3.00,6.00,15.00,1.00,6.00,18.00,7.00,2.00,59.00,1.00,15.00,10.00,10.00,17.00,13.00,29.00,54.00,34.00,40.00,24.43,23.05,8.68,26.78,33.88,32.14,42.59,37.23,35.52,71.79,50.02,60.95,42.81,51.58,34.76,58.87,24.12,16.31,13.81,11.54,5.76,50.39,16.67,38.89,0.00,29.63,15.00,26.74,29.07,44.05,58.23,87.34,60.76,66.23,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03,3.76,5.00,1.00,17.00,5.00,0.00,9.00,2.00,6.00,0.00,5.00,8.00,54.00,22.00,16.00,19.00,11.00,1.00,16.00,7.00,3.00,7.00,15.00,3.00,5.00,47.00,22.00,18.00,0.00,8.00,16.00,4.00,0.00,1.00,6.00,4.00,0.00,16.00,27.00,17.00,6.00,4.00,3.00,3.00,12.00,1.00,5.00,12.00,7.00,2.00,65.00,2.00,16.00,7.00,12.00,18.00,10.00,26.00,59.00,33.00,39.00,24.17,21.73,7.55,26.89,33.81,32.04,42.52,37.56,36.08,72.63,49.89,62.05,56.49,57.90,48.73,77.68,24.34,17.09,22.02,17.69,4.75,55.24,19.87,1.11,30.12,13.58,27.50,29.07,41.86,55.95,88.61,58.23,63.29,37.66,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04,3.50,6.00,0.00,15.00,7.00,6.00,11.00,2.00,10.00,7.00,2.00,8.00,43.00,16.00,16.00,15.00,11.00,1.00,16.00,7.00,7.00,4.00,14.00,2.00,6.00,38.00,19.00,13.00,0.00,8.00,22.00,3.00,0.00,5.00,8.00,10.00,1.00,15.00,37.00,13.00,11.00,4.00,3.00,4.00,16.00,2.00,7.00,16.00,8.00,0.00,65.00,1.00,17.00,8.00,19.00,10.00,9.00,29.00,63.00,37.00,36.00,24.79,21.99,7.33,27.15,34.91,32.72,42.86,37.61,36.30,74.85,50.26,63.86,53.79,58.04,49.10,72.47,23.68,11.54,19.38,15.38,7.21,55.11,7.05,31.11,14.46,28.40,31.25,41.86,53.49,89.29,59.49,62.03,36.71,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05,3.51,6.00,1.00,15.00,5.00,0.00,10.00,0.00,8.00,0.00,3.00,9.00,50.00,24.00,16.00,15.00,14.00,1.00,16.00,8.00,7.00,1.00,15.00,2.00,7.00,35.00,22.00,16.00,0.00,7.00,22.00,7.00,0.00,3.00,7.00,9.00,0.00,14.00,34.00,14.00,12.00,5.00,2.00,7.00,17.00,0.00,7.00,16.00,8.00,2.00,65.00,1.00,15.00,9.00,14.00,14.00,12.00,27.00,60.00,35.00,38.00,24.89,20.34,6.76,27.61,35.13,32.83,43.58,38.55,36.65,76.68,50.58,65.34,63.22,58.29,54.73,79.14,23.09,16.73,23.08,3.85,6.76,57.11,20.51,17.78,30.12,30.86,46.25,54.65,86.05,57.14,59.49,32.91,36.71,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06,3.75,6.00,2.00,13.00,4.00,2.00,8.00,1.00,8.00,0.00,3.00,10.00,45.00,21.00,15.00,11.00,9.00,1.00,14.00,2.00,6.00,0.00,12.00,2.00,4.00,32.00,18.00,12.00,0.00,4.00,20.00,3.00,6.00,2.00,7.00,7.00,0.00,18.00,33.00,8.00,10.00,4.00,3.00,1.00,17.00,1.00,8.00,17.00,9.00,3.00,60.00,0.00,14.00,8.00,11.00,13.00,11.00,30.00,66.00,37.00,35.00,24.90,21.13,1.01,27.86,35.79,33.75,44.68,38.73,37.11,77.47,50.70,66.01,58.66,57.12,50.13,75.27,22.88,16.96,20.84,14.62,5.40,64.71,10.90,26.67,28.92,41.98,58.75,86.05,53.49,57.14,32.91,34.18,1.27,37.66,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07,4.07,5.00,0.00,13.00,2.00,3.00,6.00,2.00,6.00,2.00,3.00,10.00,33.00,21.00,16.00,7.00,9.00,1.00,19.00,2.00,3.00,0.00,8.00,1.00,0.00,32.00,16.00,9.00,0.00,5.00,5.00,2.00,4.00,6.00,4.00,11.00,2.00,16.00,35.00,8.00,11.00,6.00,6.00,7.00,12.00,3.00,7.00,21.00,7.00,5.00,71.00,1.00,16.00,8.00,10.00,11.00,6.00,28.00,73.00,37.00,33.00,25.36,22.97,0.23,28.30,36.27,34.20,45.49,39.07,37.49,75.88,49.94,65.46,64.35,65.60,56.98,80.65,21.61,13.14,19.86,11.54,6.89,60.21,16.67,27.78,42.17,56.79,91.25,52.33,52.33,32.14,35.44,0.00,37.97,18.18,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08,4.15,6.00,0.00,16.00,11.00,0.00,12.00,0.00,9.00,0.00,5.00,11.00,37.00,16.00,15.00,13.00,11.00,1.00,17.00,20.00,7.00,3.00,11.00,2.00,5.00,28.00,18.00,12.00,0.00,6.00,7.00,3.00,4.00,3.00,8.00,8.00,4.00,15.00,34.00,10.00,8.00,5.00,4.00,5.00,13.00,0.00,7.00,20.00,8.00,0.00,66.00,0.00,17.00,13.00,9.00,11.00,7.00,36.00,63.00,32.00,38.00,25.32,21.89,0.00,28.52,36.39,34.48,45.60,39.38,37.82,72.57,49.95,61.90,55.76,62.52,55.58,74.54,22.39,18.23,19.99,10.77,6.05,57.37,17.95,40.00,56.63,92.59,58.75,51.16,31.40,33.33,1.27,40.51,17.72,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09,4.22,4.00,1.00,17.00,7.00,0.00,9.00,4.00,11.00,0.00,4.00,10.00,49.00,17.00,18.00,21.00,12.00,1.00,19.00,16.00,9.00,3.00,15.00,2.00,5.00,31.00,19.00,17.00,0.00,4.00,11.00,5.00,0.00,3.00,8.00,7.00,2.00,16.00,35.00,7.00,10.00,3.00,4.00,6.00,11.00,1.00,7.00,16.00,9.00,1.00,60.00,1.00,18.00,10.00,7.00,17.00,12.00,30.00,52.00,31.00,40.00,25.20,24.46,0.90,28.71,36.30,34.17,45.23,39.58,38.02,69.30,50.41,57.74,55.87,62.05,51.33,74.21,18.85,13.92,19.14,9.23,6.52,58.80,28.21,52.22,90.36,55.56,58.75,30.23,30.23,4.76,40.51,15.19,34.18,33.77,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10,4.30,5.00,2.00,16.00,7.00,2.00,11.00,2.00,6.00,0.00,3.00,11.00,51.00,19.00,17.00,12.00,12.00,1.00,20.00,3.00,7.00,3.00,13.00,1.00,0.00,31.00,19.00,19.00,0.00,4.00,9.00,4.00,3.00,3.00,8.00,7.00,0.00,13.00,35.00,9.00,15.00,5.00,4.00,6.00,13.00,2.00,7.00,19.00,13.00,3.00,66.00,1.00,22.00,10.00,7.00,15.00,12.00,32.00,56.00,40.00,35.00,26.24,24.78,1.80,29.72,36.76,35.63,46.88,40.04,38.28,61.80,48.63,52.29,68.73,81.48,64.26,89.10,19.92,7.26,20.81,8.46,8.49,65.72,33.97,84.44,55.42,58.02,32.50,30.23,2.33,38.10,15.19,31.65,34.18,51.95,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11,4.17,4.00,3.00,16.00,5.00,4.00,10.00,2.00,9.00,0.00,4.00,8.00,50.00,24.00,17.00,16.00,13.00,1.00,18.00,14.00,5.00,7.00,13.00,1.00,5.00,31.00,20.00,15.00,0.00,8.00,8.00,6.00,0.00,4.00,8.00,10.00,1.00,14.00,32.00,11.00,16.00,6.00,4.00,7.00,15.00,0.00,9.00,20.00,10.00,0.00,67.00,2.00,17.00,9.00,6.00,14.00,10.00,30.00,51.00,38.00,34.00,27.72,27.79,1.80,31.24,37.19,36.00,48.04,41.59,38.57,58.61,48.19,49.49,66.59,80.75,60.83,75.25,15.87,15.09,15.04,5.38,6.18,56.18,51.92,51.11,61.45,30.86,32.50,3.49,34.88,15.48,31.65,31.65,48.10,58.44,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12,4.08,3.00,5.00,10.00,8.00,3.00,10.00,4.00,0.00,0.00,3.00,9.00,38.00,15.00,15.00,9.00,9.00,2.00,22.00,4.00,3.00,3.00,11.00,2.00,4.00,27.00,15.00,10.00,0.00,2.00,3.00,3.00,0.00,2.00,4.00,9.00,0.00,21.00,40.00,11.00,12.00,7.00,8.00,9.00,12.00,1.00,11.00,26.00,10.00,0.00,71.00,0.00,15.00,14.00,7.00,7.00,6.00,28.00,48.00,52.00,26.00,32.55,33.87,2.37,33.93,38.59,36.75,48.70,42.75,38.89,42.76,47.10,33.85,68.37,90.80,66.46,71.78,24.25,10.08,24.99,17.69,7.66,70.00,29.49,57.78,28.92,29.63,5.00,36.05,13.95,30.95,31.65,45.57,59.49,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01,3.07,3.00,9.00,12.00,7.00,2.00,13.00,2.00,8.00,0.00,4.00,10.00,40.00,23.00,18.00,12.00,9.00,2.00,28.00,5.00,5.00,4.00,16.00,3.00,6.00,32.00,17.00,9.00,0.00,4.00,5.00,2.00,3.00,3.00,8.00,5.00,3.00,13.00,55.00,9.00,10.00,7.00,4.00,9.00,18.00,1.00,17.00,34.00,9.00,0.00,70.00,0.00,22.00,16.00,8.00,9.00,7.00,27.00,65.00,43.00,37.00,30.99,35.65,2.48,34.11,39.93,37.57,49.96,43.18,44.32,35.43,45.41,28.11,53.83,56.25,56.29,66.28,22.98,15.97,11.81,0.00,8.15,60.88,0.00,35.56,34.94,2.47,37.50,16.28,29.07,34.52,48.10,59.49,98.73,63.64,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02,3.00,7.00,9.00,19.00,12.00,2.00,11.00,1.00,6.00,0.00,2.00,10.00,47.00,24.00,21.00,16.00,14.00,2.00,18.00,5.00,7.00,6.00,16.00,3.00,4.00,40.00,23.00,19.00,0.00,6.00,10.00,4.00,0.00,2.00,7.00,11.00,0.00,15.00,33.00,13.00,10.00,8.00,3.00,8.00,16.00,1.00,7.00,19.00,10.00,0.00,69.00,0.00,17.00,12.00,9.00,18.00,14.00,33.00,59.00,44.00,40.00,31.02,35.41,2.25,33.81,39.80,37.73,49.92,42.97,44.36,36.50,45.41,29.28,49.80,53.39,40.92,66.14,24.80,16.50,16.48,15.38,7.62,56.75,14.10,34.44,4.82,34.57,18.75,31.40,33.72,47.62,64.56,98.73,63.29,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03,3.14,6.00,4.00,17.00,6.00,0.00,13.00,3.00,7.00,0.00,3.00,10.00,52.00,25.00,21.00,22.00,11.00,1.00,19.00,4.00,0.00,1.00,16.00,1.00,5.00,51.00,22.00,19.00,0.00,7.00,13.00,4.00,0.00,3.00,8.00,6.00,4.00,16.00,32.00,7.00,13.00,19.00,5.00,8.00,14.00,1.00,5.00,17.00,13.00,2.00,72.00,2.00,15.00,10.00,13.00,15.00,12.00,32.00,62.00,50.00,36.00,32.61,37.64,5.86,34.05,39.18,37.06,48.94,43.65,44.34,35.56,45.08,28.69,64.90,62.26,56.05,80.90,24.63,15.40,25.40,24.62,7.28,67.87,19.87,4.44,37.35,18.52,35.00,33.72,47.67,60.71,97.47,60.76,53.16,36.36,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04,3.06,6.00,5.00,15.00,11.00,3.00,10.00,0.00,9.00,0.00,4.00,9.00,51.00,26.00,22.00,18.00,13.00,2.00,20.00,10.00,4.00,5.00,15.00,2.00,5.00,37.00,20.00,15.00,0.00,6.00,24.00,7.00,0.00,1.00,5.00,11.00,2.00,16.00,34.00,10.00,13.00,9.00,3.00,6.00,23.00,2.00,4.00,17.00,11.00,0.00,80.00,1.00,19.00,10.00,34.00,12.00,13.00,30.00,74.00,44.00,34.00,31.88,38.41,5.52,34.69,39.73,38.03,49.80,44.33,44.25,37.37,44.33,31.69,60.71,65.73,51.83,75.87,26.10,12.38,20.03,14.62,8.68,62.05,12.18,34.44,18.07,32.10,36.25,48.84,60.47,92.86,62.03,50.63,34.18,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05,2.88,5.00,2.00,14.00,22.00,0.00,11.00,2.00,6.00,8.00,3.00,8.00,48.00,20.00,18.00,16.00,15.00,1.00,19.00,4.00,4.00,3.00,17.00,2.00,2.00,34.00,21.00,17.00,0.00,6.00,24.00,6.00,0.00,7.00,6.00,8.00,2.00,17.00,32.00,7.00,13.00,8.00,4.00,6.00,17.00,1.00,4.00,17.00,12.00,2.00,70.00,1.00,18.00,9.00,15.00,15.00,11.00,28.00,59.00,42.00,36.00,32.35,38.48,5.64,34.99,40.30,38.79,50.51,45.40,44.39,39.41,44.21,34.11,63.96,61.67,57.14,77.38,30.48,16.93,24.03,1.54,7.40,61.17,26.92,20.00,32.53,35.80,52.50,62.79,90.70,60.71,50.63,31.65,39.24,14.29,14.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06,2.87,3.00,1.00,15.00,8.00,0.00,8.00,2.00,0.00,5.00,2.00,8.00,46.00,20.00,18.00,16.00,10.00,1.00,20.00,3.00,5.00,4.00,14.00,2.00,4.00,33.00,18.00,14.00,0.00,5.00,13.00,4.00,0.00,3.00,7.00,11.00,4.00,23.00,29.00,10.00,12.00,7.00,4.00,5.00,18.00,0.00,4.00,21.00,12.00,5.00,72.00,1.00,23.00,8.00,8.00,13.00,8.00,31.00,70.00,47.00,41.00,32.20,40.67,5.98,35.42,40.31,38.75,50.27,45.11,44.53,38.01,44.17,32.61,68.67,69.19,59.21,78.89,32.35,16.14,23.27,14.62,7.96,70.92,12.18,32.22,36.14,50.62,66.25,90.70,59.30,46.43,30.38,35.44,12.66,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07,2.74,1.00,1.00,14.00,7.00,0.00,7.00,3.00,6.00,3.00,1.00,7.00,32.00,20.00,18.00,11.00,9.00,3.00,23.00,6.00,6.00,4.00,10.00,2.00,2.00,31.00,15.00,11.00,4.00,4.00,7.00,3.00,0.00,4.00,7.00,7.00,1.00,18.00,29.00,5.00,16.00,6.00,6.00,1.00,14.00,1.00,3.00,38.00,9.00,0.00,80.00,0.00,20.00,8.00,5.00,10.00,6.00,28.00,80.00,58.00,34.00,32.98,43.49,6.99,36.32,40.42,39.11,50.76,45.78,44.70,31.87,44.28,25.68,70.59,79.32,62.59,86.37,36.03,22.45,24.98,19.23,9.32,70.73,11.54,35.56,50.60,65.43,97.50,60.47,45.35,30.95,35.44,8.86,41.77,19.48,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08,2.59,5.00,3.00,15.00,28.00,3.00,7.00,3.00,7.00,0.00,2.00,8.00,35.00,20.00,21.00,9.00,8.00,2.00,23.00,6.00,9.00,4.00,12.00,2.00,5.00,27.00,17.00,12.00,0.00,5.00,7.00,3.00,19.00,3.00,8.00,8.00,6.00,20.00,27.00,9.00,12.00,6.00,5.00,6.00,19.00,1.00,3.00,45.00,10.00,2.00,83.00,2.00,25.00,8.00,7.00,13.00,10.00,33.00,72.00,57.00,39.00,33.24,48.57,7.78,36.81,40.44,39.19,50.96,46.69,44.89,24.48,43.29,18.78,63.62,75.31,62.56,83.12,43.65,17.31,25.38,14.62,7.54,64.74,15.38,51.11,68.67,100.00,68.75,48.84,29.07,36.90,8.86,36.71,20.25,33.77,33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09,2.52,4.00,3.00,18.00,20.00,3.00,15.00,4.00,14.00,3.00,4.00,8.00,48.00,24.00,19.00,16.00,11.00,2.00,20.00,3.00,8.00,3.00,15.00,3.00,4.00,31.00,19.00,15.00,0.00,6.00,9.00,3.00,0.00,4.00,6.00,10.00,0.00,21.00,28.00,11.00,12.00,7.00,6.00,8.00,13.00,2.00,4.00,42.00,11.00,5.00,72.00,1.00,23.00,13.00,6.00,15.00,15.00,33.00,64.00,48.00,45.00,32.97,49.45,8.00,36.87,40.50,38.62,50.44,47.75,45.06,21.93,43.07,16.22,68.33,79.33,60.41,86.41,48.10,12.45,21.09,6.92,8.00,67.23,26.92,64.44,100.00,66.67,51.25,29.07,34.88,9.52,37.97,18.99,32.91,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10,2.48,5.00,2.00,17.00,10.00,8.00,13.00,3.00,13.00,0.00,5.00,8.00,56.00,24.00,22.00,17.00,12.00,2.00,25.00,4.00,5.00,2.00,15.00,3.00,5.00,30.00,21.00,17.00,0.00,7.00,9.00,3.00,0.00,2.00,9.00,11.00,4.00,18.00,31.00,12.00,12.00,6.00,6.00,6.00,19.00,2.00,5.00,49.00,20.00,3.00,73.00,1.00,25.00,12.00,6.00,15.00,17.00,31.00,53.00,45.00,38.00,33.89,46.71,5.86,37.63,41.04,39.61,51.03,47.76,45.28,23.82,42.65,18.87,73.70,80.00,72.41,91.11,44.45,6.06,21.39,1.54,10.02,68.60,33.97,94.44,67.47,45.68,33.75,34.88,6.98,34.52,17.72,30.38,34.18,50.65,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11,2.21,4.00,2.00,15.00,6.00,9.00,12.00,1.00,3.00,0.00,4.00,8.00,55.00,24.00,21.00,17.00,11.00,2.00,21.00,3.00,7.00,4.00,14.00,2.00,5.00,31.00,21.00,15.00,5.00,6.00,10.00,5.00,6.00,4.00,9.00,9.00,4.00,20.00,29.00,13.00,16.00,7.00,6.00,7.00,15.00,1.00,4.00,62.00,14.00,4.00,82.00,1.00,25.00,19.00,7.00,13.00,11.00,31.00,55.00,43.00,35.00,34.84,47.15,7.78,38.06,40.10,39.15,50.26,48.85,45.45,21.89,42.17,17.35,72.00,85.52,68.59,78.21,39.47,12.04,17.62,2.31,8.39,59.73,41.03,61.11,43.37,30.86,35.00,9.30,33.72,16.67,29.11,30.38,50.63,62.34,62.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12,2.13,3.00,3.00,11.00,7.00,1.00,13.00,3.00,0.00,3.00,2.00,8.00,37.00,19.00,18.00,10.00,6.00,3.00,27.00,5.00,3.00,5.00,10.00,1.00,2.00,26.00,15.00,9.00,0.00,3.00,4.00,4.00,3.00,3.00,8.00,9.00,4.00,18.00,28.00,10.00,9.00,6.00,11.00,6.00,18.00,2.00,6.00,64.00,12.00,3.00,82.00,0.00,21.00,11.00,6.00,9.00,11.00,27.00,54.00,50.00,30.00,39.87,51.92,7.55,41.63,42.43,40.96,52.07,50.86,45.62,16.57,41.32,12.45,74.35,92.35,72.41,75.92,43.35,14.71,24.24,9.23,9.19,74.51,32.05,41.11,30.12,35.80,8.75,37.21,16.28,29.76,31.65,46.84,60.76,88.31,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01,2.61,4.00,8.00,14.00,11.00,3.00,16.00,3.00,0.00,0.00,4.00,8.00,39.00,22.00,17.00,9.00,7.00,3.00,22.00,3.00,0.00,4.00,15.00,3.00,2.00,26.00,17.00,10.00,0.00,4.00,5.00,2.00,0.00,2.00,7.00,9.00,3.00,15.00,40.00,9.00,9.00,7.00,8.00,9.00,14.00,1.00,10.00,52.00,11.00,3.00,75.00,0.00,14.00,14.00,6.00,9.00,8.00,23.00,66.00,49.00,32.00,38.32,58.72,6.43,40.78,42.84,41.80,52.89,51.69,49.05,9.36,40.68,5.11,57.14,55.43,63.44,69.69,54.26,11.69,18.43,15.38,9.44,63.62,15.38,27.78,36.14,8.64,38.75,15.12,25.58,28.57,46.84,59.49,84.81,58.44,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02,2.87,6.00,6.00,17.00,15.00,0.00,15.00,2.00,5.00,0.00,4.00,8.00,56.00,21.00,18.00,21.00,9.00,3.00,19.00,5.00,8.00,5.00,16.00,2.00,4.00,31.00,25.00,17.00,0.00,6.00,15.00,3.00,0.00,2.00,8.00,12.00,2.00,19.00,32.00,14.00,13.00,9.00,6.00,6.00,13.00,1.00,4.00,37.00,12.00,3.00,74.00,2.00,14.00,11.00,7.00,18.00,13.00,30.00,62.00,49.00,42.00,37.78,58.06,5.86,40.39,42.53,41.57,52.59,51.66,49.04,8.01,40.96,3.25,60.09,64.44,50.29,73.73,62.77,13.10,21.68,9.23,8.04,62.95,29.49,33.33,9.64,37.04,16.25,25.58,27.91,44.05,58.23,77.22,55.70,50.65,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03,2.60,6.00,3.00,16.00,5.00,0.00,10.00,4.00,7.00,3.00,3.00,7.00,44.00,18.00,18.00,14.00,11.00,1.00,21.00,4.00,8.00,6.00,14.00,2.00,3.00,38.00,21.00,17.00,4.00,6.00,10.00,5.00,0.00,6.00,9.00,9.00,3.00,19.00,29.00,9.00,14.00,7.00,5.00,5.00,16.00,0.00,3.00,39.00,12.00,3.00,81.00,2.00,20.00,8.00,11.00,15.00,14.00,27.00,71.00,46.00,42.00,38.75,51.84,12.40,40.86,42.96,41.39,52.36,51.66,49.31,15.20,41.11,11.18,64.26,61.27,58.26,78.29,54.90,18.35,24.04,9.23,8.49,67.51,13.46,11.11,36.14,17.28,30.00,29.07,43.02,57.14,78.48,50.63,50.63,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04,2.54,7.00,3.00,17.00,5.00,5.00,9.00,0.00,2.00,3.00,4.00,7.00,61.00,17.00,20.00,20.00,13.00,1.00,16.00,5.00,2.00,4.00,14.00,2.00,7.00,31.00,25.00,15.00,1.00,6.00,23.00,5.00,5.00,2.00,8.00,12.00,3.00,16.00,30.00,10.00,14.00,6.00,5.00,7.00,14.00,2.00,4.00,42.00,11.00,2.00,79.00,2.00,19.00,10.00,23.00,13.00,13.00,30.00,64.00,51.00,42.00,38.19,51.40,11.61,41.14,43.55,41.58,52.55,52.03,49.66,19.14,41.40,15.24,69.10,70.03,60.78,82.49,56.47,22.31,23.61,11.54,10.73,66.75,14.10,32.22,19.28,28.40,31.25,44.19,54.65,77.38,51.90,48.10,37.97,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
